"Sens Factor =-.8643dB, SERNO: 7047870"
81.356	0.7538
82.369	0.7546
83.394	0.7554
84.433	0.7560
85.484	0.7562
86.548	0.7560
87.625	0.7553
88.716	0.7539
89.82	0.7519
90.939	0.7493
92.071	0.7460
93.217	0.7424
94.377	0.7387
95.552	0.7348
96.742	0.7311
97.946	0.7275
99.165	0.7240
100.4	0.7206
101.65	0.7174
102.915	0.7144
104.196	0.7114
105.493	0.7087
106.806	0.7061
108.136	0.7038
109.482	0.7017
110.845	0.6998
112.225	0.6982
113.622	0.6967
115.037	0.6952
116.469	0.6934
117.919	0.6912
119.386	0.6884
120.873	0.6850
122.377	0.6809
123.901	0.6764
125.443	0.6716
127.005	0.6666
128.586	0.6615
130.187	0.6563
131.807	0.6510
133.448	0.6459
135.109	0.6408
136.791	0.6359
138.494	0.6311
140.218	0.6263
141.964	0.6218
143.731	0.6173
145.52	0.6128
147.332	0.6083
149.166	0.6036
151.023	0.5987
152.903	0.5932
154.806	0.5870
156.734	0.5801
158.685	0.5725
160.66	0.5642
162.66	0.5556
164.685	0.5465
166.735	0.5372
168.811	0.5274
170.912	0.5174
173.04	0.5070
175.194	0.4963
177.375	0.4855
179.583	0.4748
181.819	0.4642
184.082	0.4536
186.374	0.4433
188.694	0.4330
191.043	0.4229
193.421	0.4132
195.829	0.4039
198.267	0.3952
200.735	0.3872
203.234	0.3798
205.764	0.3728
208.325	0.3662
210.919	0.3601
213.544	0.3543
216.203	0.3487
218.894	0.3433
221.619	0.3377
224.378	0.3317
227.171	0.3253
229.999	0.3184
232.862	0.3108
235.761	0.3023
238.696	0.2933
241.668	0.2839
244.676	0.2740
247.722	0.2639
250.806	0.2539
253.928	0.2441
257.089	0.2345
260.29	0.2249
263.53	0.2155
266.81	0.2061
270.132	0.1965
273.495	0.1871
276.899	0.1778
280.346	0.1689
283.836	0.1602
287.37	0.1520
290.947	0.1441
294.569	0.1364
298.236	0.1288
301.949	0.1211
305.708	0.1132
309.513	0.1051
313.366	0.0967
317.267	0.0881
321.217	0.0793
325.216	0.0703
329.264	0.0612
333.363	0.0519
337.513	0.0426
341.715	0.0331
345.969	0.0234
350.276	0.0133
354.636	0.0028
359.051	-0.0079
363.521	-0.0190
368.046	-0.0305
372.628	-0.0421
377.266	-0.0538
381.963	-0.0652
386.718	-0.0761
391.532	-0.0862
396.406	-0.0955
401.341	-0.1039
406.337	-0.1113
411.395	-0.1178
416.517	-0.1236
421.702	-0.1287
426.951	-0.1331
432.266	-0.1367
437.648	-0.1395
443.096	-0.1417
448.612	-0.1432
454.196	-0.1444
459.851	-0.1451
465.575	-0.1455
471.371	-0.1457
477.239	-0.1457
483.18	-0.1456
489.195	-0.1454
495.285	-0.1451
501.45	-0.1445
507.693	-0.1434
514.013	-0.1416
520.412	-0.1388
526.89	-0.1351
533.449	-0.1306
540.09	-0.1255
546.814	-0.1199
553.621	-0.1142
560.513	-0.1085
567.49	-0.1029
574.555	-0.0975
581.707	-0.0922
588.949	-0.0867
596.281	-0.0811
603.703	-0.0752
611.219	-0.0687
618.828	-0.0616
626.531	-0.0540
634.331	-0.0460
642.228	-0.0380
650.222	-0.0302
658.317	-0.0228
666.512	-0.0161
674.809	-0.0101
683.21	-0.0047
691.715	0.0002
700.326	0.0049
709.044	0.0095
717.871	0.0140
726.807	0.0183
735.855	0.0223
745.016	0.0258
754.29	0.0287
763.68	0.0310
773.187	0.0328
782.812	0.0344
792.557	0.0358
802.424	0.0372
812.413	0.0388
822.526	0.0404
832.766	0.0420
843.133	0.0432
853.629	0.0437
864.255	0.0433
875.014	0.0420
885.907	0.0400
896.935	0.0374
908.101	0.0345
919.406	0.0315
930.851	0.0286
942.439	0.0259
954.171	0.0233
966.049	0.0206
978.076	0.0179
990.251	0.0150
1002.579	0.0118
1015.06	0.0083
1027.696	0.0044
1040.489	0.0002
1053.442	-0.0041
1066.556	-0.0084
1079.833	-0.0125
1093.276	-0.0161
1106.886	-0.0190
1120.665	-0.0213
1134.616	-0.0230
1148.741	-0.0243
1163.041	-0.0252
1177.519	-0.0259
1192.178	-0.0265
1207.019	-0.0269
1222.045	-0.0271
1237.258	-0.0271
1252.66	-0.0269
1268.254	-0.0265
1284.042	-0.0260
1300.027	-0.0255
1316.211	-0.0250
1332.596	-0.0246
1349.185	-0.0245
1365.981	-0.0247
1382.985	-0.0252
1400.202	-0.0260
1417.633	-0.0269
1435.28	-0.0278
1453.148	-0.0286
1471.238	-0.0294
1489.553	-0.0299
1508.096	-0.0303
1526.87	-0.0305
1545.877	-0.0305
1565.121	-0.0304
1584.605	-0.0301
1604.332	-0.0297
1624.303	-0.0291
1644.524	-0.0286
1664.996	-0.0280
1685.723	-0.0273
1706.708	-0.0265
1727.955	-0.0257
1749.466	-0.0248
1771.244	-0.0237
1793.294	-0.0225
1815.618	-0.0214
1838.221	-0.0203
1861.104	-0.0194
1884.272	-0.0184
1907.729	-0.0175
1931.478	-0.0167
1955.523	-0.0159
1979.866	-0.0153
2004.513	-0.0146
2029.467	-0.0140
2054.731	-0.0133
2080.31	-0.0126
2106.207	-0.0119
2132.427	-0.0115
2158.973	-0.0113
2185.849	-0.0112
2213.06	-0.0108
2240.61	-0.0100
2268.503	-0.0084
2296.743	-0.0058
2325.334	-0.0018
2354.282	0.0037
2383.59	0.0110
2413.262	0.0201
2443.305	0.0309
2473.721	0.0433
2504.515	0.0570
2535.693	0.0716
2567.26	0.0867
2599.219	0.1021
2631.576	0.1177
2664.335	0.1334
2697.503	0.1492
2731.084	0.1652
2765.082	0.1812
2799.504	0.1972
2834.354	0.2132
2869.638	0.2290
2905.362	0.2446
2941.53	0.2599
2978.148	0.2750
3015.222	0.2898
3052.758	0.3044
3090.761	0.3188
3129.237	0.3329
3168.192	0.3467
3207.632	0.3601
3247.563	0.3729
3287.991	0.3853
3328.923	0.3971
3370.364	0.4085
3412.32	0.4195
3454.799	0.4303
3497.807	0.4409
3541.351	0.4515
3585.436	0.4624
3630.07	0.4732
3675.26	0.4837
3721.012	0.4939
3767.334	0.5036
3814.233	0.5127
3861.715	0.5211
3909.789	0.5288
3958.46	0.5358
4007.738	0.5422
4057.63	0.5479
4108.142	0.5528
4159.283	0.5569
4211.061	0.5604
4263.483	0.5634
4316.559	0.5662
4370.294	0.5687
4424.699	0.5711
4479.781	0.5734
4535.548	0.5757
4592.01	0.5781
4649.175	0.5804
4707.051	0.5828
4765.648	0.5853
4824.975	0.5880
4885.039	0.5905
4945.852	0.5927
5007.421	0.5942
5069.757	0.5944
5132.87	0.5931
5196.768	0.5901
5261.46	0.5856
5326.959	0.5796
5393.273	0.5722
5460.413	0.5633
5528.388	0.5533
5597.209	0.5429
5666.887	0.5327
5737.433	0.5230
5808.857	0.5140
5881.169	0.5056
5954.383	0.4978
6028.507	0.4902
6103.555	0.4830
6179.536	0.4758
6256.464	0.4686
6334.349	0.4615
6413.204	0.4541
6493.04	0.4464
6573.87	0.4380
6655.706	0.4288
6738.562	0.4187
6822.448	0.4080
6907.379	0.3973
6993.367	0.3869
7080.426	0.3768
7168.568	0.3672
7257.808	0.3582
7348.158	0.3495
7439.633	0.3410
7532.248	0.3328
7626.015	0.3247
7720.949	0.3169
7817.065	0.3092
7914.377	0.3015
8012.901	0.2936
8112.652	0.2856
8213.645	0.2776
8315.894	0.2698
8419.416	0.2627
8524.228	0.2566
8630.343	0.2513
8737.78	0.2467
8846.555	0.2428
8956.683	0.2393
9068.182	0.2365
9181.069	0.2339
9295.362	0.2306
9411.078	0.2262
9528.233	0.2201
9646.849	0.2123
9766.939	0.2032
9888.525	0.1930
10011.625	0.1817
10136.257	0.1698
10262.44	0.1570
10390.195	0.1438
10519.54	0.1300
10650.495	0.1149
10783.08	0.0981
10917.316	0.0788
11053.223	0.0572
11190.821	0.0336
11330.133	0.0078
11471.179	-0.0205
11613.98	-0.0510
11758.561	-0.0832
11904.939	-0.1156
12053.141	-0.1456
12203.188	-0.1713
12355.102	-0.1910
12508.907	-0.2054
12664.627	-0.2148
12822.286	-0.2206
12981.907	-0.2255
13143.516	-0.2301
13307.136	-0.2335
13472.793	-0.2357
13640.512	-0.2360
13810.319	-0.2341
13982.24	-0.2311
14156.302	-0.2283
14332.529	-0.2255
14510.951	-0.2235
14691.595	-0.2229
14874.486	-0.2236
15059.655	-0.2250
15247.129	-0.2265
15436.937	-0.2275
15629.106	-0.2285
15823.669	-0.2284
16020.654	-0.2288
16220.091	-0.2308
16422.01	-0.2364
16626.443	-0.2441
16833.422	-0.2538
17042.977	-0.2647
17255.141	-0.2770
17469.945	-0.2943
17687.424	-0.3137
17907.609	-0.3098
18130.537	-0.3035
18356.24	-0.2946
18584.752	-0.2831
18816.107	-0.2688
19050.346	-0.2514
19287.498	-0.2309
19527.604	-0.2078
19770.697	-0.1839
20016.816	-0.1620
